season,statusId,status
2022,20,Spun off
2022,22,Suspension
2022,24,Differential
2022,26,Mechanical
2022,32,Fuel pressure
2022,33,Front wing
2022,34,Water pressure
2022,44,Oil leak
2022,47,Water leak
2022,48,Fuel pump
2022,54,Withdrew
2022,75,Power loss
2022,76,Vibrations
2022,95,Fuel leak
2022,101,Turbo
2022,103,Water pump
2022,130,Collision damage
2022,131,Power Unit
2022,140,Undertray
2022,141,Cooling system
